time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
216000,1112.70,1004.82,1001.38,1047.66,1048.00,1031.80,1051.66,1017.34,36.18,36.28,36.39,35.95,36.21,36.31,36.50,35.97
216120,1112.64,1004.66,1001.40,1047.82,1047.94,1031.78,1051.68,1017.46,36.23,36.30,36.41,36.03,36.25,36.35,36.56,36.08
216240,1112.68,1004.74,1001.46,1047.50,1047.72,1031.76,1051.62,1017.38,36.14,36.24,36.34,35.94,36.13,36.28,36.44,35.97
216360,1112.52,1004.78,1001.54,1047.48,1048.10,1031.92,1051.60,1017.36,36.22,36.31,36.41,35.98,36.28,36.41,36.57,36.09
216480,1112.56,1004.74,1001.50,1047.52,1048.26,1031.95,1051.88,1017.32,36.16,36.28,36.38,35.95,36.27,36.33,36.52,35.98
216600,1112.04,1004.54,1001.26,1047.48,1047.68,1031.54,1051.70,1017.12,36.15,36.27,36.36,35.90,36.19,36.30,36.50,35.97
216720,1112.36,1004.70,1001.40,1047.60,1047.94,1031.64,1051.76,1017.46,36.19,36.28,36.40,35.99,36.30,36.36,36.54,36.04
216840,1111.52,1004.52,1001.46,1047.32,1047.52,1031.04,1051.58,1016.82,36.09,36.23,36.33,35.84,36.06,36.20,36.39,35.83
216960,1112.20,1004.38,1001.44,1047.48,1047.70,1031.56,1051.60,1017.12,36.16,36.24,36.35,35.96,36.20,36.30,36.50,35.97
217080,1111.78,1004.16,1001.28,1047.12,1047.26,1031.16,1051.30,1017.04,36.09,36.21,36.31,35.85,36.10,36.21,36.39,35.87
217200,1111.90,1004.58,1001.14,1047.18,1047.48,1031.36,1051.38,1017.12,36.15,36.24,36.36,35.95,36.21,36.31,36.50,36.00
217320,1111.80,1004.62,1001.18,1047.12,1047.56,1031.34,1051.42,1017.08,36.09,36.22,36.32,35.87,36.11,36.25,36.44,35.93
217440,1111.62,1004.58,1001.30,1047.20,1047.40,1031.24,1051.36,1017.14,36.12,36.23,36.34,35.89,36.19,36.26,36.49,35.98
217560,1111.94,1004.60,1001.18,1047.36,1047.48,1031.34,1051.54,1017.32,36.11,36.22,36.32,35.92,36.20,36.26,36.47,35.95
217680,1111.86,1004.50,1001.18,1047.20,1047.18,1031.32,1051.30,1016.92,36.13,36.24,36.33,35.87,36.17,36.27,36.48,35.94
217800,1112.16,1004.62,1001.42,1047.30,1047.80,1031.42,1051.58,1017.16,36.15,36.24,36.35,35.96,36.21,36.30,36.50,35.99
217920,1111.34,1004.50,1000.96,1047.06,1047.22,1030.82,1051.26,1016.58,36.04,36.17,36.26,35.77,36.02,36.14,36.34,35.79
218040,1112.72,1004.60,1001.48,1047.52,1047.80,1031.74,1051.76,1017.50,36.19,36.25,36.37,36.02,36.36,36.39,36.58,36.15
218160,1112.28,1004.58,1001.60,1047.20,1047.68,1031.58,1051.62,1017.34,36.17,36.27,36.39,35.98,36.27,36.35,36.54,36.03
218280,1112.24,1004.60,1001.54,1047.36,1047.66,1031.72,1051.68,1017.14,36.21,36.29,36.40,36.03,36.28,36.39,36.58,36.09
218400,1112.24,1004.64,1001.48,1047.24,1047.60,1031.60,1051.68,1017.16,36.14,36.23,36.35,35.90,36.17,36.29,36.48,35.96
218520,1111.98,1004.56,1001.36,1047.26,1047.50,1031.36,1051.48,1017.28,36.16,36.25,36.34,35.89,36.22,36.30,36.50,35.99
218640,1113.08,1004.70,1001.66,1047.56,1048.06,1031.86,1051.94,1017.64,36.20,36.27,36.38,36.00,36.32,36.39,36.57,36.07
218760,1112.50,1005.02,1001.70,1047.38,1047.98,1032.10,1051.84,1017.78,36.28,36.32,36.45,36.03,36.42,36.41,36.62,36.15
218880,1112.92,1005.10,1001.80,1047.62,1047.98,1031.98,1051.82,1017.62,36.23,36.32,36.45,36.02,36.32,36.42,36.60,36.07
219000,1112.06,1004.98,1001.68,1047.26,1047.76,1031.38,1051.60,1017.46,36.16,36.27,36.38,35.92,36.17,36.29,36.48,35.94
219120,1112.40,1004.84,1001.58,1047.38,1047.76,1031.62,1051.72,1017.38,36.21,36.29,36.39,36.01,36.24,36.37,36.56,35.99
219240,1112.22,1004.74,1001.46,1047.22,1047.74,1031.44,1051.52,1017.24,36.10,36.25,36.33,35.90,36.07,36.25,36.37,35.85
219360,1112.10,1004.84,1001.78,1047.22,1047.88,1031.48,1051.88,1017.56,36.22,36.30,36.42,36.00,36.30,36.37,36.58,36.06
219480,1112.26,1004.82,1001.68,1047.04,1047.90,1031.38,1051.72,1017.42,36.15,36.26,36.35,35.90,36.18,36.28,36.50,35.96
219600,1111.92,1004.82,1001.48,1047.08,1047.76,1031.32,1051.76,1017.36,36.15,36.26,36.35,35.89,36.19,36.29,36.49,35.96
219720,1112.42,1004.84,1001.76,1047.20,1047.82,1031.30,1051.68,1017.50,36.16,36.26,36.38,35.97,36.26,36.31,36.50,35.99
219840,1111.68,1004.80,1001.38,1046.88,1047.42,1031.06,1051.42,1016.96,36.07,36.22,36.31,35.82,36.09,36.21,36.40,35.85
219960,1112.50,1004.98,1001.82,1047.32,1047.70,1031.80,1051.86,1017.72,36.20,36.27,36.38,36.01,36.31,36.38,36.57,36.08
220080,1112.08,1004.96,1001.60,1047.16,1047.74,1031.22,1051.76,1017.32,36.11,36.24,36.33,35.88,36.16,36.26,36.46,35.92
220200,1112.18,1004.94,1001.64,1047.08,1047.84,1031.56,1051.68,1017.36,36.17,36.27,36.38,35.97,36.25,36.33,36.54,36.01
220320,1112.16,1004.92,1001.36,1047.08,1047.80,1031.62,1051.56,1017.48,36.11,36.23,36.33,35.87,36.15,36.25,36.44,35.92
220440,1111.98,1004.94,1001.52,1047.30,1047.66,1031.60,1051.50,1017.34,36.17,36.26,36.36,35.93,36.24,36.33,36.49,36.01
220560,1112.12,1004.96,1001.50,1047.22,1047.72,1031.56,1051.48,1017.48,36.13,36.24,36.33,35.95,36.18,36.28,36.46,35.95
220680,1111.68,1004.78,1001.34,1047.22,1047.48,1031.30,1051.26,1017.38,36.13,36.22,36.32,35.91,36.16,36.25,36.47,35.94
220800,1112.08,1004.72,1001.70,1047.10,1047.86,1031.54,1051.40,1017.66,36.15,36.24,36.36,35.96,36.25,36.34,36.51,35.99
220920,1111.76,1004.64,1001.42,1046.94,1047.46,1031.08,1051.34,1017.20,36.11,36.21,36.32,35.87,36.09,36.23,36.40,35.87
221040,1112.06,1004.82,1001.66,1047.12,1047.74,1031.42,1051.32,1017.40,36.16,36.25,36.35,35.96,36.23,36.30,36.50,36.00
221160,1111.84,1004.80,1001.46,1047.00,1047.80,1031.52,1051.40,1017.46,36.09,36.20,36.30,35.89,36.19,36.28,36.42,35.89
221280,1111.92,1004.98,1001.74,1047.32,1047.84,1031.72,1051.54,1017.66,36.22,36.30,36.42,36.02,36.33,36.41,36.61,36.09
221400,1111.82,1004.70,1001.70,1047.32,1047.88,1031.62,1051.60,1017.48,36.15,36.25,36.36,35.95,36.22,36.31,36.49,35.95
221520,1111.36,1004.60,1001.38,1047.16,1047.38,1030.98,1051.32,1017.32,36.13,36.22,36.35,35.85,36.16,36.26,36.46,35.89
221640,1112.94,1005.08,1002.12,1047.68,1048.10,1031.72,1051.88,1018.16,36.20,36.26,36.39,36.01,36.31,36.38,36.56,36.08
221760,1112.92,1005.06,1002.20,1047.70,1048.26,1032.02,1052.02,1018.00,36.30,36.36,36.49,36.12,36.49,36.50,36.72,36.18
221880,1112.40,1005.20,1002.08,1047.68,1047.98,1031.88,1052.04,1018.08,36.25,36.33,36.46,36.06,36.34,36.46,36.63,36.13
222000,1112.18,1005.00,1001.98,1047.50,1047.80,1031.76,1051.92,1018.12,36.17,36.27,36.38,35.96,36.23,36.33,36.52,35.99
222120,1111.64,1004.78,1001.20,1046.98,1047.48,1031.14,1051.46,1017.80,36.09,36.21,36.32,35.85,36.10,36.22,36.41,35.86
222240,1111.84,1004.86,1001.62,1047.32,1047.56,1031.46,1051.72,1017.84,36.14,36.24,36.34,35.94,36.21,36.30,36.49,36.00
222360,1112.02,1004.80,1001.86,1047.18,1047.64,1031.36,1051.62,1017.94,36.10,36.22,36.33,35.90,36.13,36.23,36.47,35.96
222480,1113.48,1005.42,1002.24,1048.14,1048.90,1032.80,1052.64,1018.60,36.39,36.40,36.57,36.26,36.65,36.66,36.89,36.39
222600,1112.48,1005.28,1002.16,1047.72,1048.56,1032.24,1052.34,1018.40,36.27,36.33,36.47,36.07,36.39,36.48,36.68,36.12
222720,1112.04,1005.18,1001.80,1047.42,1047.96,1031.86,1051.98,1017.92,36.18,36.26,36.40,35.93,36.23,36.32,36.53,35.97
222840,1112.22,1005.18,1001.68,1047.44,1048.08,1031.90,1051.90,1017.94,36.18,36.27,36.39,35.97,36.25,36.35,36.55,36.01
222960,1112.02,1004.94,1001.56,1047.38,1047.74,1031.40,1051.62,1017.96,36.11,36.23,36.34,35.88,36.13,36.25,36.43,35.90
223080,1112.22,1004.92,1001.94,1047.54,1047.82,1031.54,1051.68,1018.14,36.19,36.27,36.38,36.01,36.25,36.36,36.53,36.05
223200,1111.96,1004.86,1001.86,1047.38,1047.70,1031.28,1051.62,1018.02,36.08,36.22,36.32,35.90,36.08,36.20,36.38,35.92
223320,1112.12,1004.90,1001.94,1047.48,1047.82,1031.78,1051.78,1017.96,36.22,36.30,36.41,36.01,36.31,36.39,36.60,36.07
223440,1112.30,1004.96,1001.88,1047.52,1047.94,1031.42,1051.62,1018.22,36.15,36.25,36.36,35.95,36.21,36.31,36.49,35.94
223560,1111.96,1004.94,1001.82,1047.42,1047.58,1031.34,1051.66,1017.84,36.15,36.27,36.36,35.94,36.21,36.30,36.47,35.93
223680,1112.34,1005.08,1001.86,1047.46,1047.82,1031.44,1051.70,1018.12,36.18,36.26,36.39,35.99,36.23,36.31,36.52,35.99
223800,1111.60,1004.74,1001.60,1046.98,1047.36,1031.06,1051.36,1017.84,36.09,36.23,36.31,35.84,36.07,36.21,36.40,35.85
223920,1112.48,1005.08,1002.14,1047.30,1047.70,1031.64,1051.90,1018.30,36.21,36.27,36.38,36.01,36.32,36.37,36.60,36.07
224040,1111.70,1004.98,1002.00,1047.12,1047.44,1031.36,1051.34,1018.10,36.11,36.23,36.33,35.87,36.16,36.25,36.46,35.92
224160,1111.84,1004.94,1001.90,1047.22,1047.72,1031.26,1051.60,1018.08,36.17,36.27,36.37,35.96,36.25,36.33,36.56,36.01
224280,1111.98,1004.96,1001.74,1047.18,1047.62,1031.26,1051.46,1018.12,36.11,36.23,36.32,35.89,36.15,36.25,36.44,35.91
224400,1111.82,1004.74,1001.86,1047.24,1047.50,1031.06,1051.38,1018.08,36.15,36.24,36.35,35.94,36.24,36.29,36.50,36.01
224520,1112.16,1004.72,1001.80,1047.28,1047.70,1031.24,1051.48,1018.18,36.14,36.22,36.35,35.96,36.21,36.28,36.46,35.99
224640,1111.46,1004.72,1001.62,1046.94,1047.10,1030.82,1051.34,1017.72,36.11,36.20,36.32,35.88,36.14,36.24,36.45,35.91
224760,1113.44,1004.96,1002.06,1047.70,1048.16,1031.82,1052.12,1018.50,36.21,36.27,36.40,36.04,36.39,36.41,36.60,36.12
224880,1112.72,1005.12,1002.20,1047.70,1048.04,1032.00,1052.16,1018.40,36.31,36.37,36.47,36.11,36.42,36.51,36.73,36.11
225000,1112.82,1005.12,1002.16,1047.40,1047.82,1031.92,1051.94,1018.40,36.22,36.30,36.41,35.99,36.31,36.39,36.57,36.02
225120,1112.14,1005.08,1002.06,1047.48,1047.68,1031.16,1051.72,1017.98,36.15,36.26,36.37,35.91,36.18,36.26,36.47,35.94
225240,1112.50,1005.10,1002.24,1047.32,1047.72,1031.74,1051.90,1018.44,36.21,36.30,36.41,36.01,36.32,36.37,36.57,36.08
225360,1111.92,1005.00,1002.02,1047.22,1047.56,1031.26,1051.66,1018.30,36.14,36.24,36.35,35.91,36.15,36.27,36.45,35.94
225480,1111.78,1004.92,1001.98,1047.20,1047.62,1031.50,1051.76,1018.16,36.15,36.23,36.34,35.95,36.22,36.31,36.51,35.92
225600,1111.84,1004.88,1001.90,1047.16,1047.64,1031.20,1051.80,1018.12,36.08,36.18,36.31,35.86,36.16,36.24,36.44,35.84
225720,1111.82,1005.06,1002.00,1047.14,1047.58,1031.32,1051.68,1018.20,36.19,36.28,36.40,35.98,36.32,36.36,36.60,36.02
225840,1112.34,1005.12,1001.94,1047.36,1047.64,1031.28,1051.82,1018.40,36.16,36.26,36.36,35.95,36.23,36.31,36.49,35.98
225960,1111.88,1005.08,1001.76,1047.12,1047.56,1030.96,1051.36,1018.00,36.14,36.26,36.37,35.93,36.19,36.25,36.48,35.92
226080,1112.22,1005.10,1002.00,1047.30,1047.82,1031.22,1051.82,1018.52,36.17,36.26,36.37,35.99,36.25,36.33,36.53,36.03
226200,1111.76,1005.16,1001.98,1046.82,1047.38,1030.84,1051.60,1018.32,36.12,36.23,36.33,35.89,36.15,36.25,36.44,35.90
226320,1111.76,1005.18,1002.10,1047.18,1047.32,1030.98,1051.56,1018.42,36.16,36.26,36.37,35.95,36.21,36.30,36.51,35.97
226440,1111.94,1005.14,1002.02,1047.04,1047.42,1030.92,1051.66,1018.32,36.10,36.21,36.31,35.89,36.13,36.23,36.43,35.90
226560,1111.46,1005.02,1001.86,1046.92,1047.48,1031.00,1051.66,1018.28,36.15,36.26,36.36,35.94,36.25,36.29,36.53,35.97
226680,1112.04,1005.02,1001.74,1046.86,1047.46,1031.02,1051.50,1018.40,36.13,36.24,36.33,35.91,36.16,36.29,36.45,35.95
226800,1111.54,1004.90,1002.14,1046.82,1047.24,1030.84,1051.36,1018.30,36.12,36.24,36.32,35.86,36.15,36.25,36.45,35.92
226920,1112.00,1004.94,1002.00,1047.06,1047.30,1030.78,1051.58,1018.38,36.14,36.24,36.34,35.94,36.20,36.31,36.49,35.97
227040,1111.60,1005.00,1001.94,1046.92,1046.94,1030.56,1051.14,1018.12,36.07,36.20,36.29,35.84,36.09,36.19,36.39,35.86
227160,1111.78,1005.04,1002.14,1046.98,1047.22,1031.06,1051.42,1018.36,36.16,36.23,36.35,35.97,36.24,36.33,36.51,36.00
227280,1111.52,1004.92,1001.62,1046.82,1047.10,1030.64,1051.40,1018.28,36.07,36.18,36.28,35.84,36.11,36.21,36.41,35.88
227400,1111.82,1005.20,1002.06,1047.04,1047.22,1030.92,1051.32,1018.42,36.15,36.23,36.34,35.98,36.25,36.31,36.53,36.01
227520,1111.94,1005.14,1002.04,1046.90,1047.00,1030.90,1051.16,1018.30,36.10,36.21,36.30,35.88,36.12,36.24,36.45,35.93
227640,1111.60,1005.08,1002.00,1046.92,1047.22,1030.94,1051.20,1018.34,36.15,36.25,36.35,35.93,36.22,36.30,36.51,35.98
227760,1111.92,1005.06,1001.86,1046.98,1047.46,1031.00,1051.34,1018.54,36.12,36.23,36.33,35.90,36.17,36.27,36.49,35.94
227880,1111.38,1004.94,1001.72,1046.86,1047.16,1030.66,1051.18,1018.54,36.12,36.22,36.32,35.88,36.14,36.24,36.44,35.92
228000,1111.94,1005.12,1001.78,1046.94,1047.24,1031.20,1051.30,1018.58,36.13,36.23,36.33,35.94,36.21,36.29,36.48,35.97
228120,1111.42,1004.92,1001.86,1046.84,1046.88,1030.78,1051.04,1018.38,36.09,36.20,36.29,35.85,36.10,36.21,36.42,35.86
228240,1111.88,1005.04,1001.80,1046.90,1047.38,1030.92,1051.26,1018.76,36.15,36.23,36.34,35.96,36.24,36.32,36.53,36.01
228360,1111.40,1005.12,1001.78,1046.76,1046.98,1030.74,1051.26,1018.24,36.10,36.20,36.31,35.86,36.11,36.22,36.42,35.89
228480,1111.62,1005.06,1001.84,1047.12,1047.02,1030.82,1051.34,1018.50,36.15,36.24,36.35,35.96,36.21,36.29,36.52,35.97
228600,1111.64,1005.04,1001.80,1046.92,1047.02,1030.82,1051.24,1018.66,36.09,36.20,36.30,35.88,36.11,36.20,36.42,35.89
228720,1111.44,1004.96,1002.06,1046.98,1047.14,1030.92,1051.34,1018.48,36.13,36.23,36.33,35.95,36.18,36.31,36.48,35.99
228840,1111.68,1004.96,1001.86,1046.96,1047.28,1030.82,1051.60,1018.48,36.10,36.20,36.32,35.90,36.18,36.27,36.46,35.94
228960,1111.32,1004.84,1001.80,1046.70,1047.04,1030.82,1051.14,1018.36,36.12,36.21,36.33,35.91,36.17,36.26,36.46,35.94
229080,1111.90,1005.06,1001.92,1047.04,1047.40,1030.98,1051.62,1018.62,36.12,36.20,36.33,35.91,36.19,36.31,36.49,35.96
229200,1111.16,1005.22,1001.96,1046.80,1046.86,1030.60,1051.22,1018.36,36.09,36.20,36.31,35.86,36.13,36.23,36.44,35.89
229320,1111.84,1005.22,1002.06,1047.08,1047.38,1030.98,1051.60,1018.50,36.14,36.22,36.34,35.95,36.22,36.30,36.51,36.00
229440,1111.44,1005.06,1001.94,1046.88,1046.98,1030.40,1051.12,1018.22,36.09,36.19,36.30,35.84,36.09,36.21,36.41,35.85
229560,1111.76,1005.04,1002.02,1046.96,1047.22,1030.88,1051.40,1018.62,36.15,36.24,36.34,35.96,36.27,36.31,36.52,36.01
229680,1111.66,1005.20,1001.86,1046.70,1047.26,1030.74,1051.40,1018.44,36.09,36.20,36.29,35.87,36.13,36.22,36.42,35.89
229800,1113.48,1005.84,1002.88,1047.84,1048.34,1031.94,1052.72,1019.74,36.41,36.39,36.54,36.30,36.66,36.65,36.89,36.39
229920,1112.50,1005.50,1002.26,1047.60,1047.90,1031.46,1052.02,1019.20,36.22,36.32,36.43,36.00,36.30,36.39,36.60,36.03
230040,1112.18,1005.66,1002.52,1047.36,1047.92,1031.32,1051.96,1019.08,36.25,36.33,36.45,36.05,36.32,36.45,36.63,36.07
230160,1112.32,1005.44,1002.26,1047.38,1047.94,1031.28,1051.74,1019.04,36.15,36.26,36.37,35.94,36.15,36.31,36.45,35.90
230280,1112.10,1005.36,1002.28,1047.36,1048.08,1031.10,1051.96,1019.32,36.20,36.29,36.42,36.04,36.37,36.39,36.60,36.06
230400,1112.18,1005.52,1002.24,1047.32,1048.00,1031.22,1052.22,1019.40,36.19,36.27,36.40,36.00,36.30,36.38,36.58,36.07
230520,1111.60,1005.40,1002.10,1047.06,1047.60,1030.74,1051.58,1019.06,36.10,36.22,36.32,35.86,36.13,36.22,36.42,35.87
230640,1111.80,1005.52,1002.28,1047.18,1047.82,1030.92,1051.96,1019.10,36.18,36.28,36.38,35.98,36.27,36.34,36.55,36.03
230760,1111.58,1005.42,1002.22,1047.02,1047.86,1030.78,1051.78,1018.70,36.07,36.21,36.29,35.87,36.15,36.23,36.44,35.85
230880,1113.00,1005.68,1002.70,1047.60,1048.34,1031.60,1052.36,1019.70,36.31,36.36,36.49,36.17,36.54,36.54,36.75,36.26
231000,1112.50,1005.68,1002.64,1047.42,1048.34,1031.54,1052.26,1019.52,36.24,36.32,36.44,36.04,36.34,36.41,36.62,36.08
231120,1111.88,1005.68,1002.72,1047.04,1047.84,1031.10,1051.66,1019.46,36.17,36.29,36.41,35.92,36.21,36.31,36.53,35.96
231240,1112.18,1005.54,1002.70,1047.24,1047.96,1031.18,1052.18,1019.72,36.21,36.30,36.42,36.03,36.29,36.39,36.58,36.07
231360,1111.22,1005.30,1002.16,1046.74,1047.48,1030.72,1051.86,1018.70,36.10,36.21,36.31,35.83,36.09,36.19,36.39,35.84
231480,1111.80,1005.34,1002.28,1046.96,1047.58,1031.04,1051.88,1019.18,36.14,36.24,36.36,35.96,36.21,36.29,36.51,35.97
231600,1111.40,1005.18,1002.02,1046.90,1047.52,1030.64,1051.82,1018.82,36.09,36.21,36.30,35.86,36.10,36.21,36.41,35.85
231720,1111.52,1005.12,1002.10,1046.88,1047.46,1030.80,1051.88,1019.10,36.15,36.25,36.36,35.97,36.22,36.30,36.50,35.97
231840,1111.60,1005.08,1002.02,1046.76,1047.46,1030.62,1051.68,1019.06,36.10,36.20,36.30,35.88,36.12,36.24,36.44,35.88
231960,1111.62,1005.10,1002.00,1046.62,1047.18,1030.68,1051.76,1019.00,36.13,36.23,36.32,35.92,36.20,36.28,36.50,35.95
232080,1112.78,1005.64,1002.14,1047.38,1048.18,1031.52,1052.32,1019.74,36.22,36.30,36.41,36.06,36.38,36.43,36.62,36.12
232200,1112.30,1005.68,1002.48,1047.42,1048.06,1031.60,1052.30,1019.56,36.27,36.32,36.47,36.05,36.44,36.47,36.69,36.14
232320,1112.32,1005.80,1002.42,1047.48,1048.16,1031.44,1052.28,1019.58,36.24,36.31,36.43,36.03,36.36,36.42,36.63,36.06
232440,1111.98,1005.56,1002.32,1047.26,1047.72,1031.08,1052.04,1019.50,36.16,36.26,36.37,35.92,36.20,36.29,36.48,35.94
232560,1111.60,1005.58,1002.20,1047.00,1047.88,1030.86,1051.84,1019.52,36.17,36.27,36.38,35.93,36.22,36.29,36.51,35.95
232680,1111.96,1005.44,1002.30,1047.12,1047.94,1030.86,1051.90,1019.62,36.14,36.26,36.36,35.92,36.20,36.29,36.48,35.98
232800,1111.24,1005.22,1002.16,1046.56,1047.42,1030.40,1051.64,1018.86,36.10,36.22,36.31,35.85,36.10,36.20,36.42,35.82
232920,1112.84,1005.58,1002.44,1047.28,1048.34,1031.40,1052.42,1019.82,36.22,36.28,36.39,36.05,36.35,36.40,36.59,36.10
233040,1112.18,1005.70,1002.54,1047.30,1048.12,1031.12,1052.48,1019.68,36.29,36.35,36.47,36.10,36.42,36.44,36.65,36.15
233160,1112.38,1005.88,1002.68,1047.48,1048.24,1031.26,1052.34,1019.80,36.27,36.35,36.48,36.06,36.37,36.44,36.64,36.11
233280,1112.24,1005.60,1002.38,1047.28,1047.98,1031.02,1052.36,1019.72,36.20,36.30,36.41,35.96,36.22,36.32,36.51,35.97
233400,1112.20,1005.72,1002.40,1047.00,1047.70,1030.92,1052.26,1019.66,36.22,36.30,36.43,36.00,36.27,36.33,36.54,35.98
233520,1112.08,1005.74,1002.42,1047.00,1047.64,1030.92,1052.00,1019.72,36.17,36.27,36.37,35.96,36.24,36.33,36.49,36.00
233640,1111.90,1005.40,1002.42,1047.02,1047.46,1030.64,1052.00,1019.64,36.17,36.27,36.37,35.93,36.20,36.28,36.49,35.95
233760,1111.98,1005.74,1002.64,1047.04,1047.74,1031.04,1051.94,1019.68,36.20,36.29,36.39,36.01,36.25,36.34,36.56,36.01
233880,1111.64,1005.40,1002.38,1046.82,1047.64,1030.42,1051.84,1019.34,36.13,36.24,36.34,35.89,36.14,36.23,36.44,35.89
234000,1112.12,1005.48,1002.44,1047.14,1047.86,1030.98,1052.02,1019.50,36.20,36.28,36.40,35.99,36.31,36.36,36.56,36.06
234120,1111.86,1005.26,1002.36,1046.86,1047.68,1030.76,1051.72,1019.22,36.10,36.23,36.33,35.87,36.15,36.23,36.43,35.84
234240,1113.06,1006.04,1003.02,1047.54,1048.14,1031.62,1052.78,1020.42,36.35,36.38,36.51,36.20,36.57,36.58,36.83,36.31
234360,1112.44,1005.86,1002.80,1047.56,1047.88,1031.26,1052.42,1019.94,36.24,36.32,36.45,36.02,36.34,36.41,36.63,36.07
234480,1111.56,1005.54,1002.40,1047.16,1047.64,1030.94,1052.10,1019.78,36.16,36.24,36.39,35.95,36.23,36.34,36.52,35.97
234600,1111.76,1005.50,1002.46,1047.36,1047.56,1030.74,1052.00,1019.70,36.14,36.24,36.35,35.95,36.21,36.33,36.52,35.98
234720,1111.52,1005.36,1002.32,1047.26,1047.48,1030.42,1051.90,1019.64,36.08,36.22,36.31,35.89,36.11,36.22,36.46,35.86
234840,1112.72,1005.94,1002.74,1047.92,1048.24,1031.52,1052.48,1020.32,36.32,36.36,36.52,36.18,36.55,36.55,36.79,36.25
234960,1112.62,1005.86,1002.68,1047.88,1048.16,1031.36,1052.40,1020.18,36.26,36.34,36.46,36.05,36.33,36.41,36.62,36.08
235080,1112.08,1005.76,1002.72,1047.48,1048.06,1031.14,1052.08,1019.88,36.23,36.32,36.44,35.99,36.29,36.38,36.59,35.97
235200,1112.02,1005.82,1002.78,1047.40,1048.34,1031.04,1052.48,1020.10,36.22,36.31,36.43,36.02,36.30,36.39,36.57,36.03
235320,1111.72,1005.56,1002.44,1047.12,1047.96,1030.54,1052.24,1019.90,36.16,36.27,36.37,35.91,36.17,36.26,36.47,35.92
235440,1111.68,1005.72,1002.40,1047.14,1047.84,1030.68,1052.16,1019.88,36.18,36.29,36.39,35.98,36.23,36.32,36.56,35.98
235560,1111.84,1005.56,1002.46,1047.16,1047.72,1030.46,1052.06,1019.78,36.13,36.25,36.35,35.91,36.16,36.24,36.45,35.87
235680,1111.62,1005.44,1002.56,1046.88,1047.82,1030.60,1051.70,1019.70,36.16,36.26,36.36,35.92,36.20,36.26,36.50,35.96
235800,1111.92,1005.56,1002.70,1046.90,1047.80,1030.76,1051.80,1019.70,36.14,36.25,36.36,35.96,36.22,36.27,36.47,35.95
235920,1111.42,1005.18,1002.40,1046.84,1047.28,1030.36,1051.56,1019.48,36.11,36.24,36.34,35.87,36.13,36.23,36.44,35.89
236040,1111.74,1005.22,1002.68,1047.02,1047.50,1030.50,1051.96,1019.72,36.16,36.26,36.37,35.96,36.24,36.31,36.51,35.99
236160,1111.44,1005.20,1002.54,1046.76,1047.36,1030.36,1051.66,1019.44,36.06,36.19,36.29,35.82,36.10,36.19,36.39,35.84
236280,1112.82,1005.68,1003.12,1047.72,1048.50,1031.42,1052.84,1020.54,36.33,36.36,36.50,36.20,36.58,36.60,36.79,36.31
236400,1112.40,1005.64,1002.98,1047.34,1048.18,1031.10,1052.22,1020.24,36.25,36.31,36.45,36.07,36.38,36.45,36.66,36.11
236520,1111.86,1005.38,1002.66,1047.20,1047.92,1030.94,1051.88,1019.84,36.20,36.28,36.42,35.99,36.28,36.36,36.54,35.96
236640,1112.08,1005.68,1002.66,1047.24,1047.94,1030.84,1052.14,1019.96,36.19,36.29,36.40,35.99,36.27,36.35,36.56,36.00
236760,1111.48,1005.32,1002.58,1046.84,1047.46,1030.56,1051.98,1019.70,36.12,36.24,36.35,35.86,36.13,36.24,36.44,35.86
236880,1111.74,1005.48,1002.60,1047.02,1047.76,1030.66,1051.88,1019.84,36.19,36.27,36.39,35.97,36.25,36.33,36.55,36.00
237000,1111.50,1005.34,1002.20,1046.92,1047.74,1030.74,1051.78,1019.76,36.10,36.23,36.33,35.89,36.15,36.24,36.43,35.88
237120,1111.48,1005.32,1002.48,1047.08,1047.50,1030.50,1051.42,1019.62,36.15,36.26,36.35,35.95,36.24,36.28,36.50,35.93
237240,1111.54,1005.64,1002.70,1046.84,1047.58,1030.58,1051.52,1019.78,36.12,36.23,36.34,35.92,36.17,36.29,36.47,35.90
237360,1111.40,1005.34,1002.68,1046.66,1047.40,1030.30,1051.40,1019.70,36.13,36.23,36.33,35.89,36.16,36.25,36.44,35.89
237480,1112.66,1005.70,1002.78,1047.32,1047.84,1030.96,1052.12,1020.16,36.24,36.31,36.44,36.08,36.39,36.42,36.62,36.10
237600,1111.56,1005.48,1002.66,1047.08,1047.48,1030.52,1051.76,1019.94,36.17,36.27,36.38,35.93,36.21,36.27,36.50,35.94
237720,1111.74,1005.70,1002.94,1047.04,1047.58,1030.70,1051.98,1020.12,36.21,36.29,36.41,35.99,36.28,36.37,36.57,36.00
