time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
489600,1099.98,1009.68,1017.56,1016.10,1001.94,1013.08,1010.42,1094.08,35.77,35.55,35.51,35.47,36.06,35.79,35.80,35.31
489720,1099.72,1009.46,1017.54,1016.12,1002.02,1013.04,1010.14,1093.92,35.67,35.44,35.45,35.37,36.06,35.72,35.73,35.24
489840,1099.62,1009.28,1016.86,1016.66,1001.94,1013.02,1010.18,1093.98,35.78,35.49,35.52,35.43,36.13,35.82,35.74,35.27
489960,1099.88,1009.48,1016.74,1016.76,1002.08,1013.32,1010.48,1094.38,35.86,35.56,35.59,35.49,36.17,35.89,35.78,35.33
490080,1100.18,1010.22,1016.90,1016.94,1002.16,1013.50,1010.82,1094.82,35.97,35.68,35.68,35.58,36.24,35.99,35.87,35.41
490200,1100.20,1010.34,1017.16,1016.52,1001.90,1013.46,1010.88,1094.84,35.95,35.74,35.68,35.59,36.21,35.96,35.88,35.43
490320,1100.02,1009.58,1017.36,1015.82,1001.64,1013.04,1010.76,1094.40,35.82,35.63,35.53,35.46,36.06,35.81,35.81,35.33
490440,1099.62,1009.20,1017.06,1015.78,1001.76,1012.80,1010.30,1093.66,35.68,35.46,35.43,35.35,36.03,35.69,35.72,35.23
490560,1099.48,1009.32,1016.96,1016.30,1001.88,1012.72,1010.14,1093.74,35.71,35.43,35.47,35.37,36.07,35.76,35.70,35.23
490680,1099.70,1009.36,1016.76,1016.36,1002.20,1012.84,1010.10,1093.86,35.75,35.48,35.51,35.39,36.10,35.80,35.72,35.25
490800,1099.96,1009.88,1016.90,1016.64,1002.22,1013.34,1010.82,1094.62,35.93,35.63,35.66,35.54,36.22,35.96,35.82,35.37
490920,1100.44,1010.64,1017.02,1016.52,1002.20,1013.50,1011.30,1095.04,36.05,35.78,35.75,35.63,36.27,36.05,35.92,35.48
491040,1100.48,1010.64,1017.12,1016.42,1002.08,1013.46,1011.26,1094.84,35.99,35.81,35.70,35.61,36.21,35.97,35.93,35.45
491160,1099.86,1009.86,1017.30,1015.86,1001.74,1013.34,1010.54,1094.10,35.81,35.65,35.52,35.46,36.07,35.80,35.84,35.33
491280,1099.82,1009.40,1017.16,1015.96,1001.72,1013.06,1010.54,1093.94,35.75,35.52,35.48,35.41,36.09,35.77,35.76,35.27
491400,1100.16,1009.60,1016.90,1016.38,1002.08,1013.08,1010.64,1094.08,35.85,35.57,35.58,35.48,36.16,35.89,35.79,35.32
491520,1099.78,1010.00,1016.76,1016.12,1002.12,1013.16,1010.68,1094.26,35.84,35.61,35.59,35.48,36.16,35.89,35.81,35.33
491640,1099.62,1009.66,1016.98,1015.84,1001.88,1012.98,1010.24,1093.92,35.71,35.51,35.46,35.40,36.03,35.73,35.74,35.26
491760,1099.04,1009.04,1016.88,1015.88,1001.62,1012.64,1009.56,1093.12,35.55,35.35,35.34,35.26,35.96,35.59,35.62,35.15
491880,1099.06,1009.10,1016.38,1016.28,1001.88,1012.28,1009.62,1093.18,35.59,35.33,35.37,35.27,36.01,35.66,35.61,35.14
492000,1099.24,1009.00,1016.30,1016.20,1001.90,1012.50,1009.72,1093.48,35.66,35.36,35.42,35.32,36.05,35.70,35.64,35.16
492120,1099.58,1009.72,1016.24,1016.62,1002.08,1012.98,1010.18,1094.10,35.81,35.50,35.58,35.43,36.14,35.84,35.72,35.26
492240,1099.72,1010.08,1016.34,1016.64,1001.96,1012.94,1010.54,1094.14,35.89,35.63,35.62,35.51,36.15,35.89,35.79,35.33
492360,1099.48,1010.02,1016.52,1016.02,1001.82,1012.90,1010.58,1094.22,35.80,35.59,35.54,35.46,36.06,35.79,35.77,35.30
492480,1099.02,1009.20,1016.66,1015.94,1001.46,1012.60,1010.02,1093.38,35.62,35.42,35.37,35.30,35.96,35.62,35.68,35.18
492600,1098.84,1008.94,1016.30,1016.10,1001.58,1012.42,1009.40,1093.28,35.60,35.36,35.36,35.28,36.00,35.65,35.63,35.14
492720,1098.78,1008.96,1015.98,1016.28,1001.74,1012.38,1009.44,1093.10,35.61,35.35,35.37,35.29,36.00,35.65,35.61,35.13
492840,1098.80,1009.08,1016.04,1016.36,1001.94,1012.30,1009.76,1093.18,35.70,35.41,35.45,35.37,36.07,35.74,35.65,35.19
492960,1099.34,1009.68,1015.94,1016.46,1002.04,1012.66,1010.24,1093.76,35.82,35.53,35.55,35.44,36.11,35.85,35.72,35.27
493080,1099.26,1009.54,1015.98,1016.16,1002.08,1012.66,1010.36,1093.60,35.79,35.55,35.50,35.42,36.05,35.80,35.72,35.25
493200,1098.72,1009.00,1016.02,1015.96,1001.66,1012.18,1009.66,1093.06,35.58,35.38,35.33,35.27,35.93,35.61,35.62,35.15
493320,1098.64,1008.86,1015.84,1016.04,1001.96,1012.12,1009.38,1092.90,35.57,35.31,35.33,35.24,35.94,35.63,35.58,35.11
493440,1098.92,1009.20,1015.80,1016.58,1002.02,1012.40,1009.98,1093.08,35.67,35.39,35.43,35.32,36.02,35.74,35.63,35.16
493560,1099.12,1009.36,1015.76,1016.38,1001.88,1012.48,1010.24,1093.22,35.68,35.45,35.44,35.34,36.00,35.71,35.65,35.17
493680,1098.56,1009.10,1015.60,1015.86,1001.72,1012.28,1009.56,1092.68,35.55,35.37,35.28,35.24,35.87,35.57,35.59,35.09
493800,1098.24,1008.40,1015.38,1015.98,1001.70,1011.82,1009.02,1092.24,35.42,35.19,35.19,35.13,35.83,35.45,35.49,35.00
493920,1098.16,1008.14,1015.34,1015.94,1001.84,1011.54,1008.88,1091.88,35.37,35.13,35.16,35.09,35.81,35.42,35.44,34.94
494040,1097.64,1007.92,1014.90,1015.80,1001.78,1011.28,1008.10,1091.46,35.24,34.98,35.05,34.97,35.71,35.28,35.34,34.85
494160,1097.14,1007.28,1014.88,1015.82,1001.70,1010.94,1007.84,1092.00,35.13,34.86,34.94,34.87,35.66,35.18,35.22,34.77
494280,1096.96,1007.34,1014.50,1015.88,1001.64,1010.90,1007.56,1092.12,35.12,34.82,34.94,34.86,35.66,35.19,35.20,34.73
494400,1096.62,1007.18,1014.22,1015.80,1001.60,1010.64,1007.16,1091.78,35.03,34.74,34.86,34.78,35.58,35.10,35.14,34.66
494520,1096.30,1006.66,1014.14,1015.94,1001.80,1010.48,1006.82,1091.76,35.00,34.69,34.83,34.75,35.55,35.06,35.09,34.62
494640,1096.16,1006.58,1014.00,1016.06,1001.70,1010.28,1006.72,1091.56,35.01,34.70,34.84,34.75,35.55,35.08,35.09,34.60
494760,1095.78,1006.22,1014.06,1016.10,1001.76,1009.76,1006.48,1091.28,34.93,34.63,34.77,34.70,35.50,35.00,35.03,34.55
494880,1095.74,1006.18,1014.06,1016.02,1001.84,1009.90,1006.50,1091.26,34.92,34.63,34.77,34.68,35.49,34.99,35.01,34.53
495000,1095.56,1006.04,1013.78,1015.98,1001.96,1009.94,1006.18,1091.20,34.90,34.61,34.74,34.66,35.44,34.95,34.99,34.49
495120,1095.20,1005.84,1013.68,1016.02,1001.74,1009.60,1005.86,1090.74,34.84,34.56,34.68,34.60,35.40,34.89,34.93,34.45
495240,1095.14,1005.62,1014.08,1016.06,1001.86,1009.62,1005.92,1090.84,34.87,34.57,34.70,34.62,35.42,34.92,34.93,34.45
495360,1094.76,1005.40,1013.74,1015.92,1001.74,1009.54,1005.54,1090.50,34.81,34.54,34.65,34.57,35.36,34.85,34.89,34.40
495480,1094.62,1005.04,1013.64,1016.08,1001.66,1009.12,1005.58,1090.44,34.77,34.48,34.60,34.53,35.34,34.83,34.85,34.38
495600,1094.58,1005.06,1013.46,1016.06,1001.98,1009.16,1005.50,1090.40,34.78,34.49,34.60,34.53,35.33,34.83,34.85,34.36
495720,1094.22,1005.00,1013.44,1015.82,1001.84,1008.70,1005.36,1090.02,34.70,34.44,34.52,34.46,35.27,34.75,34.79,34.31
495840,1093.68,1004.76,1013.60,1015.78,1001.84,1008.56,1005.24,1089.80,34.70,34.42,34.53,34.45,35.26,34.75,34.78,34.30
495960,1093.46,1004.44,1013.64,1015.74,1001.92,1008.64,1004.82,1089.84,34.68,34.42,34.51,34.44,35.21,34.71,34.78,34.28
496080,1093.56,1004.26,1013.24,1015.80,1001.74,1008.46,1004.54,1089.58,34.62,34.38,34.44,34.38,35.17,34.66,34.73,34.23
496200,1093.54,1004.32,1013.96,1015.88,1001.88,1008.40,1004.94,1089.72,34.70,34.43,34.51,34.44,35.25,34.76,34.76,34.27
496320,1093.52,1004.40,1014.06,1015.94,1002.00,1008.48,1005.14,1089.76,34.76,34.54,34.55,34.48,35.25,34.82,34.82,34.29
496440,1093.44,1004.38,1014.02,1015.90,1001.94,1008.72,1005.50,1089.90,34.77,34.58,34.56,34.49,35.24,34.82,34.84,34.31
496560,1093.36,1004.26,1013.98,1015.86,1001.84,1008.80,1005.46,1089.84,34.76,34.57,34.55,34.50,35.21,34.80,34.85,34.30
496680,1093.28,1004.18,1013.54,1015.76,1001.74,1008.32,1005.34,1089.60,34.68,34.50,34.48,34.42,35.15,34.72,34.80,34.26
496800,1093.24,1004.10,1013.84,1015.90,1002.06,1008.38,1005.30,1089.84,34.75,34.54,34.57,34.46,35.23,34.80,34.81,34.30
496920,1093.58,1004.62,1013.84,1016.26,1002.18,1009.00,1005.88,1090.20,34.92,34.67,34.68,34.58,35.31,34.97,34.89,34.40
497040,1093.70,1004.64,1013.66,1015.94,1002.16,1008.94,1005.90,1090.42,34.94,34.75,34.71,34.62,35.29,34.97,34.94,34.43
497160,1093.84,1004.72,1013.68,1015.96,1001.92,1009.28,1006.02,1090.58,34.98,34.76,34.73,34.64,35.31,34.99,34.95,34.45
497280,1094.02,1004.80,1013.68,1016.20,1002.06,1009.32,1006.16,1090.98,35.06,34.82,34.80,34.71,35.37,35.08,35.00,34.51
497400,1094.02,1004.86,1013.42,1015.88,1001.98,1009.32,1006.22,1090.86,35.04,34.84,34.78,34.70,35.33,35.04,35.00,34.51
497520,1093.86,1004.66,1012.92,1016.02,1001.94,1009.24,1006.10,1090.82,34.97,34.78,34.72,34.65,35.29,34.97,34.97,34.47
497640,1093.54,1004.64,1012.84,1015.80,1002.00,1009.10,1005.92,1090.56,34.91,34.70,34.68,34.61,35.27,34.91,34.92,34.44
497760,1093.32,1004.14,1012.20,1015.80,1001.72,1008.90,1005.44,1089.86,34.77,34.58,34.56,34.50,35.18,34.79,34.84,34.34
497880,1093.06,1004.12,1012.26,1015.92,1001.66,1008.58,1005.26,1089.64,34.73,34.50,34.52,34.45,35.18,34.76,34.78,34.30
498000,1092.80,1003.72,1012.30,1015.86,1001.64,1008.46,1004.90,1089.18,34.67,34.44,34.46,34.40,35.12,34.70,34.74,34.25
498120,1092.78,1003.36,1011.96,1015.74,1001.68,1008.42,1004.28,1088.84,34.58,34.34,34.38,34.33,35.06,34.61,34.68,34.18
498240,1092.64,1003.40,1012.22,1015.88,1001.86,1008.26,1004.40,1088.82,34.61,34.35,34.42,34.35,35.08,34.66,34.68,34.17
498360,1092.52,1003.22,1012.24,1015.82,1001.80,1008.16,1004.56,1088.72,34.57,34.35,34.40,34.32,35.03,34.61,34.67,34.15
498480,1092.24,1003.08,1012.08,1015.80,1001.82,1008.04,1004.22,1088.64,34.53,34.30,34.34,34.28,35.00,34.57,34.62,34.11
498600,1092.24,1003.10,1012.12,1016.02,1001.96,1007.98,1004.36,1088.66,34.58,34.34,34.39,34.31,35.04,34.63,34.64,34.13
498720,1092.22,1003.10,1011.88,1015.72,1001.92,1007.88,1004.14,1088.68,34.55,34.32,34.35,34.28,34.98,34.58,34.62,34.11
498840,1092.14,1002.94,1011.72,1015.80,1001.82,1007.98,1004.02,1088.32,34.49,34.27,34.30,34.23,34.95,34.53,34.58,34.07
498960,1092.14,1002.96,1011.42,1016.00,1001.94,1007.88,1004.16,1088.28,34.55,34.31,34.35,34.27,34.99,34.59,34.60,34.10
499080,1092.10,1002.70,1008.80,1015.88,1001.94,1007.92,1003.92,1088.32,34.53,34.31,34.33,34.26,34.96,34.56,34.59,34.08
499200,1091.86,1002.68,1008.56,1015.86,1001.80,1008.06,1003.92,1088.24,34.53,34.30,34.32,34.25,34.96,34.56,34.58,34.08
499320,1091.74,1002.80,1008.00,1015.90,1001.72,1008.06,1004.02,1088.26,34.58,34.33,34.36,34.27,34.98,34.61,34.60,34.10
499440,1091.62,1002.44,1007.94,1015.92,1001.92,1007.84,1003.72,1088.28,34.52,34.31,34.31,34.23,34.93,34.55,34.58,34.08
499560,1091.52,1002.40,1007.88,1016.00,1001.92,1007.86,1003.64,1088.30,34.54,34.30,34.31,34.24,34.96,34.58,34.56,34.08
499680,1091.60,1002.52,1008.10,1015.96,1001.86,1007.88,1003.76,1088.32,34.57,34.32,34.35,34.27,34.98,34.62,34.58,34.10
499800,1091.54,1002.56,1008.34,1015.78,1001.82,1007.88,1003.78,1088.08,34.52,34.30,34.31,34.23,34.92,34.56,34.56,34.07
499920,1091.42,1002.58,1008.44,1015.84,1001.78,1007.84,1003.74,1088.08,34.52,34.29,34.31,34.24,34.93,34.55,34.55,34.07
500040,1091.30,1002.36,1008.68,1016.02,1001.78,1007.62,1003.46,1087.88,34.46,34.26,34.26,34.21,34.89,34.49,34.52,34.02
500160,1091.16,1002.04,1008.96,1015.96,1001.70,1007.62,1003.00,1087.90,34.41,34.20,34.21,34.15,34.85,34.45,34.47,33.98
500280,1091.10,1002.20,1009.74,1014.26,1002.04,1007.74,1003.08,1087.88,34.48,34.22,34.26,34.18,34.89,34.51,34.48,34.01
500400,1090.96,1002.10,1010.10,1009.56,1001.90,1007.64,1003.12,1087.70,34.47,34.23,34.25,34.17,34.85,34.50,34.48,34.00
500520,1090.76,1001.90,1010.64,1005.96,1001.84,1007.68,1003.04,1087.76,34.48,34.23,34.26,34.18,34.87,34.51,34.48,34.00
500640,1090.92,1001.84,1010.84,1005.28,1002.02,1007.78,1001.86,1087.88,34.50,34.24,34.27,34.18,34.86,34.52,34.49,34.01
500760,1090.88,1001.66,1011.16,1005.18,1001.96,1007.46,999.80,1087.62,34.44,34.19,34.22,34.14,34.82,34.45,34.46,33.99
500880,1090.78,1001.60,1011.24,1005.12,1001.94,1007.52,999.76,1087.58,34.44,34.17,34.23,34.14,34.82,34.47,34.45,33.99
501000,1090.90,1001.52,1011.30,1004.96,1001.94,1007.56,999.86,1087.24,34.39,34.14,34.18,34.10,34.77,34.40,34.42,33.94
501120,1090.62,1001.44,1011.36,1005.08,1001.86,1007.44,999.90,1087.22,34.37,34.10,34.15,34.09,34.78,34.39,34.39,33.92
501240,1090.30,1001.50,1011.28,1004.90,1001.76,1007.44,999.54,1087.26,34.37,34.11,34.15,34.08,34.78,34.39,34.39,33.92
501360,1090.18,1001.30,1011.04,1004.84,1001.78,1007.30,999.20,1086.80,34.30,34.06,34.09,34.03,34.73,34.31,34.34,33.87
501480,1090.04,1001.10,1011.22,1004.54,1001.80,1007.26,999.42,1086.60,34.30,34.04,34.10,34.02,34.74,34.31,34.32,33.86
501600,1089.90,1001.00,1011.08,1004.36,1001.70,1007.14,999.06,1086.56,34.25,34.00,34.06,33.98,34.69,34.25,34.29,33.82
501720,1089.58,1000.74,1011.44,1004.38,1001.64,1007.14,998.80,1086.56,34.22,33.97,34.03,33.96,34.68,34.25,34.27,33.80
501840,1089.72,1000.98,1011.76,1004.38,1001.60,1007.12,998.84,1086.52,34.28,34.01,34.08,34.00,34.71,34.32,34.29,33.82
501960,1089.68,1000.78,1011.74,1004.40,1001.58,1007.10,998.72,1086.34,34.27,34.03,34.07,33.99,34.68,34.29,34.30,33.82
502080,1089.64,1000.84,1011.92,1004.34,1001.68,1007.10,998.88,1086.62,34.34,34.08,34.12,34.04,34.72,34.37,34.32,33.85
502200,1089.90,1001.22,1012.18,1004.46,1001.66,1007.32,998.98,1086.74,34.42,34.14,34.18,34.08,34.75,34.44,34.36,33.90
502320,1089.80,1001.14,1012.08,1004.60,1001.56,1007.28,998.86,1086.92,34.39,34.15,34.14,34.07,34.71,34.40,34.36,33.90
502440,1089.88,1001.10,1012.16,1004.58,1001.54,1007.74,998.94,1087.04,34.42,34.16,34.17,34.08,34.75,34.44,34.36,33.92
502560,1089.96,1001.28,1012.14,1004.58,1001.64,1007.74,998.90,1087.02,34.43,34.18,34.18,34.08,34.74,34.44,34.36,33.92
502680,1089.98,1001.12,1012.12,1004.52,1001.60,1007.60,999.06,1086.96,34.43,34.18,34.16,34.09,34.73,34.43,34.36,33.93
502800,1090.06,1001.26,1012.06,1004.56,1001.60,1007.84,998.86,1087.16,34.46,34.21,34.20,34.12,34.76,34.46,34.39,33.95
502920,1090.14,1001.18,1012.10,1004.56,1001.52,1007.74,998.60,1086.94,34.42,34.18,34.16,34.08,34.72,34.39,34.37,33.92
503040,1090.18,1001.16,1012.30,1004.72,1001.52,1007.96,998.86,1087.20,34.46,34.19,34.21,34.12,34.76,34.46,34.39,33.95
503160,1090.34,1001.70,1012.90,1004.96,1001.74,1008.40,999.14,1087.46,34.61,34.33,34.34,34.23,34.86,34.63,34.48,34.05
503280,1090.68,1001.92,1012.72,1005.26,1001.78,1008.42,999.10,1087.74,34.65,34.43,34.36,34.27,34.86,34.65,34.54,34.10
503400,1090.76,1001.98,1012.68,1005.40,1001.62,1008.78,999.24,1087.96,34.68,34.46,34.39,34.31,34.87,34.66,34.57,34.13
503520,1090.70,1002.18,1012.52,1005.74,1001.44,1008.80,999.32,1087.98,34.68,34.48,34.40,34.31,34.88,34.67,34.59,34.15
503640,1090.60,1002.08,1012.38,1005.68,1001.42,1008.84,999.22,1087.66,34.62,34.44,34.35,34.28,34.84,34.60,34.56,34.12
503760,1090.78,1002.16,1012.36,1005.80,1001.78,1008.88,999.42,1087.82,34.67,34.44,34.40,34.31,34.91,34.67,34.57,34.15
503880,1090.94,1002.36,1012.34,1005.70,1001.44,1008.84,999.34,1087.80,34.68,34.47,34.40,34.33,34.90,34.67,34.59,34.15
504000,1090.78,1002.28,1011.86,1005.76,1001.46,1008.82,999.28,1087.82,34.60,34.42,34.34,34.27,34.84,34.58,34.57,34.11
504120,1090.60,1002.20,1011.86,1006.10,1001.36,1008.84,999.28,1087.70,34.60,34.39,34.35,34.28,34.86,34.62,34.56,34.11
504240,1090.56,1002.20,1011.70,1006.14,1001.38,1008.80,999.12,1087.54,34.59,34.38,34.32,34.27,34.83,34.58,34.57,34.09
504360,1090.46,1001.96,1011.50,1005.96,1001.30,1008.78,999.28,1087.06,34.50,34.31,34.25,34.20,34.78,34.51,34.52,34.03
504480,1090.58,1002.08,1011.60,1006.00,1001.40,1008.96,999.24,1087.28,34.55,34.31,34.29,34.21,34.84,34.56,34.51,34.06
504600,1090.66,1002.16,1011.76,1005.98,1001.34,1008.90,999.24,1087.14,34.56,34.33,34.30,34.23,34.84,34.57,34.52,34.06
504720,1090.52,1002.04,1011.54,1006.02,1001.10,1008.76,999.08,1087.02,34.52,34.30,34.26,34.20,34.80,34.52,34.50,34.03
504840,1090.60,1001.94,1011.52,1005.92,1001.14,1008.76,999.04,1087.10,34.54,34.29,34.28,34.21,34.82,34.56,34.49,34.04
504960,1090.50,1002.02,1011.38,1005.96,1000.94,1008.82,999.02,1087.06,34.50,34.27,34.24,34.18,34.77,34.51,34.48,34.01
505080,1090.50,1001.72,1011.18,1005.78,1000.96,1008.70,999.06,1086.78,34.45,34.21,34.20,34.14,34.73,34.46,34.44,33.98
505200,1090.62,1001.86,1011.48,1005.84,1000.94,1008.80,998.92,1087.14,34.51,34.24,34.25,34.17,34.79,34.53,34.45,34.01
505320,1090.40,1001.98,1011.36,1005.72,1001.14,1008.88,998.84,1086.96,34.51,34.26,34.26,34.17,34.77,34.51,34.46,34.01
505440,1090.42,1001.78,1011.24,1005.72,1000.96,1008.90,998.92,1086.96,34.47,34.24,34.22,34.14,34.75,34.48,34.45,33.99
505560,1090.36,1001.78,1011.54,1005.58,1001.02,1008.86,999.06,1086.96,34.52,34.27,34.27,34.18,34.81,34.55,34.46,34.01
505680,1090.48,1001.88,1011.22,1005.72,1001.14,1008.94,998.98,1087.02,34.50,34.28,34.25,34.18,34.77,34.51,34.46,34.01
505800,1090.30,1001.74,1011.02,1005.68,1000.98,1008.74,998.84,1086.76,34.45,34.24,34.20,34.13,34.73,34.46,34.44,33.98
505920,1090.38,1002.02,1011.44,1005.88,1000.88,1008.82,999.02,1087.10,34.54,34.29,34.27,34.18,34.82,34.57,34.46,34.03
506040,1090.50,1002.26,1011.62,1006.04,1000.96,1008.94,999.34,1087.38,34.62,34.36,34.33,34.25,34.84,34.63,34.51,34.08
506160,1090.48,1002.28,1011.62,1006.06,1000.86,1009.08,999.12,1087.48,34.62,34.38,34.33,34.25,34.82,34.62,34.52,34.09
506280,1090.62,1002.22,1012.02,1006.14,1000.90,1009.38,999.22,1087.86,34.70,34.43,34.41,34.32,34.90,34.69,34.56,34.15
506400,1090.74,1002.62,1011.88,1006.30,1000.96,1009.36,999.50,1087.90,34.73,34.50,34.44,34.35,34.91,34.72,34.60,34.19
506520,1090.76,1002.52,1011.72,1006.50,1000.92,1009.44,999.66,1087.86,34.72,34.50,34.43,34.35,34.89,34.69,34.62,34.18
506640,1090.90,1002.82,1011.92,1006.62,1000.94,1009.46,999.70,1088.12,34.76,34.50,34.46,34.38,34.93,34.73,34.64,34.21
506760,1091.00,1002.82,1011.62,1006.76,1000.80,1009.62,999.54,1087.96,34.71,34.47,34.43,34.36,34.89,34.68,34.62,34.18
506880,1091.10,1002.62,1011.62,1006.70,1000.74,1009.60,999.70,1088.18,34.72,34.46,34.44,34.36,34.92,34.69,34.62,34.20
507000,1091.52,1003.36,1011.94,1006.90,1001.08,1009.84,999.92,1088.74,34.83,34.54,34.53,34.43,35.00,34.80,34.68,34.29
507120,1091.60,1003.58,1012.08,1007.16,1001.02,1009.82,1000.06,1088.82,34.88,34.63,34.55,34.47,35.00,34.83,34.72,34.33
507240,1091.90,1003.90,1012.08,1007.44,1000.98,1010.22,1000.40,1089.14,34.95,34.69,34.62,34.54,35.05,34.89,34.76,34.39
507360,1091.96,1004.14,1012.00,1007.68,1000.82,1010.58,1000.40,1089.12,35.01,34.76,34.66,34.59,35.09,34.95,34.82,34.43
507480,1092.04,1004.02,1011.94,1007.84,1000.82,1010.48,1000.34,1089.12,34.99,34.77,34.65,34.58,35.08,34.93,34.83,34.43
507600,1092.06,1004.16,1011.78,1007.86,1000.58,1010.64,1000.72,1089.34,35.00,34.76,34.67,34.60,35.11,34.95,34.84,34.44
507720,1092.26,1004.10,1011.36,1007.94,1000.56,1010.76,1000.68,1089.22,34.94,34.72,34.63,34.56,35.06,34.88,34.81,34.40
507840,1092.30,1003.90,1011.50,1007.84,1000.76,1010.74,1000.74,1089.10,34.90,34.67,34.61,34.53,35.04,34.86,34.78,34.38
507960,1092.20,1004.14,1011.66,1008.00,1000.90,1010.70,1000.80,1089.00,34.94,34.68,34.65,34.56,35.08,34.91,34.80,34.40
508080,1092.28,1004.14,1011.30,1007.90,1000.78,1010.50,1000.74,1088.78,34.89,34.66,34.62,34.53,35.05,34.85,34.79,34.38
508200,1092.08,1004.00,1011.06,1007.96,1000.76,1010.50,1000.74,1088.82,34.87,34.63,34.59,34.51,35.05,34.83,34.77,34.36
508320,1092.24,1004.02,1011.08,1007.92,1000.74,1010.50,1000.66,1088.46,34.84,34.60,34.56,34.49,35.03,34.81,34.75,34.33
508440,1091.88,1003.80,1010.92,1007.76,1000.52,1010.54,1000.52,1088.30,34.75,34.52,34.48,34.42,34.97,34.73,34.68,34.28
508560,1091.66,1003.72,1010.86,1007.68,1000.70,1010.44,1000.46,1088.20,34.72,34.48,34.46,34.39,34.98,34.73,34.65,34.24
508680,1091.50,1003.56,1010.72,1007.66,1000.70,1010.22,1000.50,1087.92,34.67,34.42,34.41,34.36,34.94,34.66,34.62,34.19
508800,1091.44,1002.96,1010.42,1007.52,1000.72,1010.18,1000.52,1087.60,34.58,34.32,34.34,34.28,34.89,34.58,34.56,34.14
508920,1091.48,1002.98,1010.50,1007.46,1000.74,1010.16,1000.38,1087.56,34.57,34.30,34.34,34.27,34.90,34.58,34.54,34.12
509040,1091.06,1003.28,1010.42,1007.20,1000.66,1009.84,1000.28,1087.12,34.50,34.23,34.27,34.21,34.83,34.48,34.50,34.06
509160,1091.00,1002.94,1010.44,1007.10,1000.70,1009.98,1000.10,1087.06,34.48,34.22,34.26,34.19,34.83,34.49,34.47,34.04
509280,1090.72,1002.84,1010.46,1006.84,1000.88,1009.88,1000.10,1086.60,34.47,34.21,34.25,34.18,34.81,34.47,34.46,34.02
509400,1090.68,1002.64,1010.24,1006.76,1000.78,1009.74,999.78,1086.50,34.39,34.14,34.18,34.12,34.74,34.40,34.41,33.96
509520,1090.56,1002.78,1010.34,1006.76,1000.74,1009.84,999.72,1086.66,34.40,34.14,34.19,34.12,34.77,34.43,34.40,33.95
509640,1090.60,1002.80,1010.32,1006.36,1000.84,1009.70,999.78,1086.20,34.37,34.13,34.15,34.10,34.74,34.39,34.38,33.93
509760,1090.28,1002.26,1010.16,1006.20,1000.74,1009.62,999.58,1086.10,34.31,34.05,34.09,34.03,34.69,34.32,34.33,33.89
509880,1090.18,1002.26,1010.28,1006.18,1000.72,1009.36,999.50,1085.84,34.30,34.03,34.08,34.02,34.68,34.32,34.31,33.86
510000,1089.82,1002.06,1010.00,1005.88,1000.66,1008.92,999.40,1085.64,34.22,33.95,34.00,33.96,34.62,34.24,34.25,33.80
510120,1089.94,1001.82,1010.24,1005.80,1000.84,1009.18,999.50,1085.78,34.25,34.00,34.04,33.98,34.67,34.29,34.25,33.82
510240,1090.30,1002.64,1011.34,1006.00,1000.86,1009.76,999.62,1086.52,34.51,34.17,34.24,34.15,34.79,34.53,34.38,33.98
510360,1090.96,1003.34,1012.20,1006.62,1000.94,1010.28,999.82,1087.66,34.73,34.42,34.41,34.31,34.93,34.71,34.55,34.15
510480,1092.06,1004.44,1013.34,1007.32,1001.08,1011.22,1000.62,1089.44,35.07,34.72,34.69,34.57,35.08,34.96,34.79,34.41
510600,1092.58,1005.38,1013.24,1008.36,1001.02,1011.60,1000.98,1090.20,35.24,35.00,34.86,34.76,35.20,35.13,34.97,34.63
510720,1092.64,1005.24,1012.96,1008.52,1000.78,1011.78,1001.06,1090.12,35.24,35.13,34.88,34.81,35.20,35.15,35.02,34.66
510840,1092.54,1004.84,1012.06,1008.62,1000.58,1011.56,1001.08,1089.60,35.08,35.03,34.77,34.72,35.12,35.02,34.97,34.56
510960,1092.60,1004.60,1011.84,1008.34,1000.78,1011.40,1001.28,1089.72,35.07,34.92,34.77,34.69,35.16,35.03,34.94,34.53
511080,1092.96,1005.00,1012.00,1008.50,1000.90,1011.86,1001.54,1089.80,35.16,34.95,34.85,34.75,35.23,35.14,34.98,34.61
511200,1093.16,1005.84,1012.36,1008.98,1001.10,1012.28,1001.56,1090.54,35.27,35.04,34.93,34.85,35.30,35.25,35.06,34.68
511320,1093.74,1006.28,1012.66,1009.30,1001.22,1012.80,1001.92,1091.02,35.41,35.17,35.06,34.97,35.40,35.36,35.18,34.81
511440,1093.90,1006.60,1012.34,1009.82,1001.10,1012.98,1002.14,1091.28,35.42,35.27,35.08,35.00,35.40,35.38,35.21,34.85
