time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
394200,996.26,951.10,974.66,976.32,907.48,918.44,914.28,1008.14,19.82,20.20,19.79,19.82,19.96,19.82,19.84,20.05
394320,996.46,950.96,974.74,976.32,907.46,918.46,914.24,1008.28,19.84,20.20,19.80,19.82,19.97,19.83,19.85,20.06
394440,996.48,950.92,974.62,976.44,907.50,918.48,914.22,1008.22,19.84,20.21,19.80,19.83,19.97,19.83,19.85,20.06
394560,996.38,950.86,974.38,976.34,907.54,918.52,914.20,1008.10,19.84,20.21,19.80,19.83,19.97,19.83,19.85,20.06
394680,996.54,950.88,974.44,976.32,907.50,918.24,914.16,1008.12,19.85,20.21,19.80,19.83,19.97,19.83,19.85,20.07
394800,996.42,951.02,974.52,976.42,907.54,918.26,914.20,1008.02,19.86,20.23,19.81,19.84,19.98,19.84,19.86,20.08
394920,996.40,951.08,974.44,976.34,907.58,918.46,914.02,1008.22,19.87,20.23,19.82,19.85,19.99,19.85,19.87,20.09
395040,996.52,951.00,974.54,976.18,907.50,918.48,914.06,1008.20,19.86,20.23,19.81,19.85,19.99,19.85,19.87,20.09
395160,996.50,951.04,974.46,976.34,907.58,918.26,914.12,1008.08,19.88,20.24,19.83,19.86,20.00,19.86,19.88,20.10
395280,996.52,951.02,974.32,976.20,907.60,918.24,914.22,1008.30,19.88,20.24,19.83,19.86,20.00,19.86,19.88,20.11
395400,996.44,950.98,974.18,976.06,907.52,918.20,914.04,1008.18,19.86,20.23,19.82,19.85,20.00,19.85,19.87,20.09
395520,996.50,950.86,974.16,976.18,907.40,918.14,914.22,1008.22,19.85,20.21,19.80,19.84,19.98,19.84,19.86,20.07
395640,996.40,950.62,974.28,976.08,907.50,918.18,914.02,1008.22,19.83,20.20,19.80,19.83,19.98,19.83,19.85,20.06
395760,996.50,950.66,974.26,975.94,907.42,918.08,913.90,1008.06,19.83,20.20,19.79,19.83,19.97,19.82,19.84,20.06
395880,996.46,950.50,974.20,975.84,907.32,918.14,913.96,1008.00,19.83,20.20,19.79,19.83,19.97,19.83,19.84,20.06
396000,996.48,950.60,974.06,975.90,907.48,918.18,914.08,1008.02,19.84,20.21,19.80,19.83,19.97,19.82,19.84,20.06
396120,996.48,950.58,974.12,975.86,907.34,918.06,913.98,1008.06,19.85,20.21,19.80,19.83,19.97,19.83,19.85,20.07
396240,996.50,950.42,974.02,975.90,907.34,918.22,914.02,1008.00,19.85,20.21,19.80,19.83,19.97,19.82,19.84,20.06
396360,996.56,950.50,973.98,975.90,907.32,918.14,913.94,1008.28,19.84,20.21,19.80,19.83,19.97,19.83,19.84,20.06
396480,996.54,950.60,973.98,975.94,907.32,918.22,914.00,1008.14,19.84,20.21,19.80,19.83,19.97,19.82,19.84,20.06
396600,996.48,950.48,973.90,975.84,907.46,918.10,913.94,1008.12,19.84,20.21,19.80,19.83,19.97,19.83,19.85,20.06
396720,996.52,950.42,973.82,975.76,907.34,918.06,913.86,1008.14,19.85,20.21,19.80,19.84,19.98,19.84,19.85,20.06
396840,996.52,950.36,973.86,975.66,907.38,918.20,913.86,1008.16,19.84,20.20,19.79,19.83,19.97,19.83,19.84,20.05
396960,996.40,950.26,973.76,975.88,907.20,918.22,913.78,1008.00,19.80,20.17,19.77,19.82,19.95,19.80,19.82,20.02
397080,996.62,950.20,973.82,975.64,907.06,918.04,913.94,1007.90,19.78,20.16,19.76,19.80,19.94,19.79,19.80,20.01
397200,996.48,950.28,973.88,975.64,907.02,918.00,913.72,1007.94,19.78,20.15,19.75,19.79,19.93,19.78,19.80,20.00
397320,996.46,950.34,973.74,975.60,906.96,917.90,913.64,1008.00,19.79,20.16,19.76,19.79,19.93,19.79,19.80,20.01
397440,996.42,950.24,973.64,975.58,906.96,917.86,913.70,1008.04,19.80,20.18,19.77,19.80,19.94,19.79,19.80,20.02
397560,996.64,950.10,973.70,975.44,907.04,917.88,913.70,1008.12,19.81,20.18,19.77,19.81,19.95,19.80,19.81,20.03
397680,996.68,950.06,973.58,975.52,907.00,917.86,913.50,1008.18,19.83,20.19,19.78,19.81,19.95,19.81,19.82,20.04
397800,996.44,950.16,973.56,975.34,907.00,917.76,913.38,1008.32,19.82,20.19,19.78,19.82,19.96,19.81,19.82,20.03
397920,996.66,950.20,973.52,975.30,906.88,917.90,913.50,1008.22,19.82,20.18,19.77,19.81,19.95,19.81,19.82,20.03
398040,996.54,950.02,973.42,975.34,907.00,917.82,913.34,1008.18,19.80,20.17,19.76,19.80,19.94,19.80,19.80,20.01
398160,996.50,949.92,973.44,975.36,906.94,917.84,913.50,1008.00,19.78,20.15,19.74,19.79,19.94,19.79,19.79,20.00
398280,996.42,949.82,973.34,975.30,906.88,917.98,913.38,1008.20,19.75,20.12,19.73,19.77,19.92,19.77,19.78,19.98
398400,996.28,949.82,973.38,975.20,906.78,917.80,913.32,1008.22,19.74,20.11,19.71,19.76,19.91,19.76,19.76,19.96
398520,996.20,949.78,973.32,975.14,906.76,917.64,913.32,1008.16,19.74,20.11,19.71,19.77,19.92,19.76,19.76,19.96
398640,996.34,949.66,973.16,975.12,906.90,917.64,913.54,1008.10,19.75,20.12,19.72,19.77,19.92,19.77,19.77,19.98
398760,996.32,949.74,973.16,975.20,906.80,917.60,913.36,1008.10,19.76,20.12,19.71,19.77,19.90,19.76,19.77,19.98
398880,996.30,949.64,973.20,975.22,906.62,917.48,913.34,1008.14,19.76,20.13,19.72,19.77,19.90,19.76,19.77,19.99
399000,996.30,949.62,973.26,975.00,906.60,917.44,913.50,1008.16,19.77,20.14,19.73,19.77,19.91,19.77,19.78,20.00
399120,996.30,949.52,973.18,975.04,906.66,917.78,913.36,1008.24,19.78,20.15,19.74,19.78,19.92,19.78,19.79,20.00
399240,996.38,949.58,973.10,975.04,906.52,917.60,912.90,1008.28,19.78,20.15,19.74,19.78,19.93,19.78,19.79,20.00
399360,996.42,949.54,972.96,974.84,906.62,917.68,913.22,1008.28,19.78,20.15,19.74,19.78,19.92,19.78,19.79,20.00
399480,996.50,949.56,973.00,974.90,906.50,917.54,913.12,1008.28,19.78,20.16,19.75,19.79,19.93,19.78,19.79,20.00
399600,996.42,949.40,973.02,974.88,906.50,917.56,913.16,1008.14,19.78,20.15,19.75,19.79,19.92,19.78,19.79,20.00
399720,996.30,949.42,972.92,974.98,906.52,917.52,913.16,1007.92,19.77,20.14,19.74,19.78,19.91,19.77,19.78,19.99
399840,996.32,949.34,972.68,974.82,906.52,917.40,913.24,1007.96,19.74,20.12,19.71,19.76,19.90,19.75,19.76,19.96
399960,996.30,949.30,972.82,974.58,906.30,917.24,913.14,1007.92,19.72,20.10,19.70,19.75,19.89,19.75,19.75,19.96
400080,996.30,949.18,972.64,974.46,906.26,917.36,913.18,1008.00,19.72,20.09,19.70,19.75,19.88,19.73,19.74,19.95
400200,996.32,949.28,972.72,974.44,906.30,917.46,913.20,1007.90,19.74,20.11,19.71,19.75,19.90,19.75,19.76,19.98
400320,996.24,949.28,972.54,974.52,906.32,917.38,913.10,1007.92,19.77,20.14,19.74,19.78,19.92,19.76,19.78,19.99
400440,996.32,949.20,972.50,974.52,906.30,917.42,913.14,1008.16,19.80,20.17,19.76,19.81,19.94,19.79,19.81,20.03
400560,996.32,949.12,972.70,974.62,906.26,917.56,913.06,1008.20,19.82,20.19,19.78,19.82,19.96,19.81,19.83,20.05
400680,996.52,949.08,972.74,974.48,906.26,917.54,913.10,1007.98,19.84,20.21,19.80,19.83,19.98,19.82,19.84,20.07
400800,996.60,949.18,972.70,974.66,906.44,917.68,913.06,1008.14,19.86,20.23,19.82,19.85,20.00,19.84,19.86,20.08
400920,996.48,949.14,972.60,974.76,906.32,917.62,913.22,1008.34,19.88,20.24,19.84,19.87,20.01,19.86,19.88,20.10
401040,996.66,949.06,972.66,974.50,906.38,917.50,913.14,1008.38,19.89,20.25,19.84,19.88,20.02,19.87,19.89,20.10
401160,996.64,949.16,972.56,974.66,906.42,917.50,913.12,1008.42,19.89,20.26,19.85,19.89,20.01,19.87,19.89,20.10
401280,996.66,949.00,972.64,974.68,906.34,917.50,913.08,1008.36,19.88,20.25,19.85,19.88,20.01,19.87,19.89,20.10
401400,996.70,949.16,972.68,974.42,906.32,917.56,913.08,1008.48,19.88,20.25,19.85,19.88,20.02,19.88,19.90,20.11
401520,996.82,949.14,972.62,974.54,906.28,917.78,913.14,1008.46,19.89,20.27,19.87,19.89,20.03,19.88,19.91,20.13
401640,996.84,948.98,972.60,974.26,906.48,917.60,913.32,1008.56,19.91,20.28,19.88,19.91,20.04,19.90,19.92,20.14
401760,996.74,949.00,972.58,974.46,906.26,917.50,913.24,1008.62,19.92,20.30,19.88,19.92,20.05,19.91,19.93,20.15
401880,996.94,949.12,972.54,974.46,906.36,917.46,913.22,1008.46,19.94,20.31,19.90,19.93,20.07,19.93,19.95,20.17
402000,996.92,948.98,972.52,974.38,906.44,917.54,913.16,1008.50,19.94,20.31,19.91,19.94,20.07,19.93,19.96,20.18
402120,996.94,949.02,972.52,974.46,906.24,917.42,913.14,1008.52,19.96,20.33,19.92,19.95,20.09,19.95,19.97,20.19
402240,997.00,949.14,972.46,974.48,906.34,917.40,913.02,1008.72,19.96,20.33,19.92,19.95,20.09,19.94,19.97,20.20
402360,997.12,949.00,972.38,974.36,906.36,917.50,913.10,1008.68,19.97,20.35,19.94,19.96,20.10,19.96,19.99,20.21
402480,997.08,949.02,972.40,974.40,906.34,917.66,913.26,1008.72,20.01,20.38,19.98,19.99,20.13,19.98,20.01,20.25
402600,997.30,949.16,972.48,974.52,906.42,917.48,913.22,1008.88,20.04,20.41,20.00,20.01,20.17,20.01,20.04,20.28
402720,997.40,949.22,972.48,974.48,906.42,917.74,913.26,1008.94,20.06,20.44,20.02,20.04,20.19,20.03,20.06,20.31
402840,997.44,949.28,972.48,974.44,906.66,917.62,913.34,1009.06,20.08,20.46,20.05,20.06,20.21,20.05,20.09,20.34
402960,997.62,949.32,972.44,974.44,906.54,917.64,913.32,1009.10,20.11,20.49,20.07,20.08,20.24,20.08,20.11,20.36
403080,997.68,949.14,972.38,974.50,906.54,917.74,913.38,1009.32,20.13,20.51,20.09,20.11,20.26,20.09,20.13,20.38
403200,997.56,949.14,972.30,974.64,906.60,917.80,913.38,1009.20,20.15,20.53,20.11,20.13,20.29,20.12,20.16,20.41
403320,997.76,949.46,972.34,974.62,906.66,917.80,913.44,1009.28,20.18,20.56,20.14,20.15,20.31,20.14,20.18,20.43
403440,997.82,949.36,972.40,974.64,906.84,917.76,913.54,1009.48,20.21,20.58,20.17,20.18,20.33,20.17,20.20,20.45
403560,997.80,949.46,972.52,974.68,906.86,917.82,913.42,1009.68,20.22,20.60,20.18,20.19,20.35,20.18,20.22,20.47
403680,998.06,949.36,972.58,974.64,906.84,917.80,913.60,1009.56,20.22,20.60,20.18,20.19,20.35,20.17,20.21,20.46
403800,998.10,949.50,972.62,974.68,906.70,917.76,913.56,1009.66,20.22,20.60,20.19,20.20,20.36,20.18,20.22,20.47
403920,998.10,949.50,972.58,974.72,906.70,917.86,913.70,1009.72,20.23,20.62,20.20,20.21,20.38,20.20,20.24,20.49
404040,998.34,949.48,972.62,974.66,906.68,917.78,913.62,1009.56,20.25,20.64,20.22,20.23,20.39,20.22,20.26,20.51
404160,998.32,949.44,972.74,974.78,906.74,917.78,913.60,1009.56,20.27,20.65,20.23,20.25,20.41,20.24,20.27,20.52
404280,998.30,949.62,972.70,974.70,906.88,918.00,913.70,1009.74,20.29,20.67,20.25,20.27,20.43,20.25,20.29,20.54
404400,998.46,949.52,972.64,974.56,907.06,918.18,913.86,1009.78,20.32,20.69,20.27,20.29,20.45,20.27,20.31,20.57
404520,998.46,949.50,972.58,974.70,907.08,918.08,913.76,1009.86,20.33,20.71,20.29,20.31,20.48,20.29,20.34,20.59
404640,998.42,949.62,972.52,974.76,907.18,918.10,913.90,1010.04,20.34,20.73,20.31,20.32,20.49,20.31,20.35,20.60
404760,998.60,949.60,972.54,974.90,906.98,918.04,913.82,1010.06,20.35,20.74,20.32,20.33,20.49,20.31,20.35,20.61
404880,998.70,949.52,972.58,974.86,907.02,918.10,913.80,1010.02,20.36,20.74,20.32,20.34,20.50,20.32,20.36,20.62
405000,998.74,949.64,972.68,974.86,907.04,918.10,913.92,1010.08,20.37,20.76,20.34,20.35,20.52,20.33,20.38,20.64
405120,998.80,949.58,972.72,974.82,906.98,918.08,913.98,1010.10,20.40,20.78,20.36,20.37,20.54,20.35,20.39,20.66
405240,998.82,949.58,972.82,974.82,906.90,918.00,914.02,1010.14,20.41,20.79,20.37,20.39,20.57,20.37,20.41,20.68
405360,999.02,949.62,972.82,974.96,906.96,918.28,913.86,1010.42,20.43,20.80,20.39,20.41,20.59,20.39,20.43,20.69
405480,998.98,949.64,972.76,975.02,907.04,918.36,913.94,1010.36,20.45,20.83,20.42,20.43,20.62,20.43,20.46,20.72
405600,999.34,949.52,972.76,974.96,907.02,918.26,914.06,1010.44,20.48,20.85,20.44,20.45,20.66,20.45,20.49,20.75
405720,999.24,949.50,972.68,975.04,907.06,918.34,914.04,1010.54,20.48,20.87,20.46,20.48,20.68,20.47,20.51,20.77
405840,999.24,949.66,972.72,975.06,907.16,918.20,914.06,1010.54,20.50,20.88,20.47,20.49,20.68,20.47,20.52,20.78
405960,999.22,949.76,972.72,974.88,907.24,918.28,914.16,1010.54,20.51,20.90,20.49,20.50,20.69,20.48,20.54,20.80
406080,999.30,949.60,972.70,974.88,907.34,918.30,914.12,1010.52,20.52,20.91,20.50,20.50,20.68,20.49,20.54,20.80
406200,999.36,949.72,972.82,974.92,907.30,918.30,914.16,1010.78,20.52,20.91,20.51,20.50,20.67,20.49,20.55,20.80
406320,999.58,949.78,972.78,974.88,907.26,918.34,914.30,1010.78,20.51,20.91,20.50,20.49,20.66,20.48,20.53,20.79
406440,999.38,949.60,972.72,975.00,907.42,918.46,914.18,1010.72,20.53,20.92,20.50,20.50,20.66,20.48,20.54,20.80
406560,999.42,949.70,972.80,975.00,907.28,918.32,914.08,1010.78,20.53,20.92,20.49,20.49,20.65,20.49,20.53,20.79
406680,999.48,949.76,972.72,975.12,907.28,918.38,914.16,1010.92,20.53,20.91,20.49,20.50,20.66,20.49,20.54,20.79
406800,999.70,949.72,972.68,975.08,907.28,918.38,914.18,1010.96,20.53,20.91,20.50,20.50,20.66,20.49,20.53,20.78
406920,999.58,949.78,972.70,975.02,907.16,918.44,914.28,1010.92,20.53,20.91,20.49,20.50,20.66,20.49,20.53,20.79
407040,999.62,949.88,972.72,975.00,907.18,918.40,914.28,1010.96,20.52,20.91,20.49,20.50,20.66,20.49,20.53,20.79
407160,999.68,949.84,972.84,975.10,907.24,918.40,914.08,1011.14,20.51,20.90,20.48,20.49,20.66,20.48,20.52,20.78
407280,999.56,949.80,972.78,975.12,907.26,918.38,914.24,1011.26,20.51,20.89,20.48,20.49,20.65,20.48,20.52,20.78
407400,999.56,949.84,972.88,975.00,907.20,918.42,914.26,1011.02,20.51,20.90,20.48,20.49,20.65,20.48,20.52,20.78
407520,999.66,949.66,972.74,974.98,907.32,918.44,914.32,1011.20,20.52,20.90,20.49,20.50,20.66,20.48,20.52,20.78
407640,999.84,949.52,972.68,974.94,907.28,918.70,914.16,1011.12,20.52,20.91,20.50,20.51,20.67,20.50,20.54,20.79
407760,999.88,949.74,972.70,975.00,907.32,918.80,914.38,1011.26,20.54,20.93,20.51,20.53,20.69,20.52,20.55,20.80
407880,999.76,949.78,972.68,974.98,907.48,918.62,914.42,1011.26,20.54,20.93,20.52,20.53,20.69,20.52,20.55,20.80
408000,999.98,949.68,972.82,974.98,907.26,918.62,914.46,1011.34,20.56,20.94,20.53,20.55,20.71,20.53,20.57,20.82
408120,1000.08,949.66,972.70,975.00,907.38,918.70,914.42,1011.28,20.55,20.94,20.54,20.55,20.71,20.53,20.57,20.81
408240,1000.10,949.72,972.86,974.94,907.30,918.74,914.42,1011.28,20.56,20.95,20.54,20.55,20.72,20.54,20.57,20.82
408360,1000.16,949.70,972.80,974.82,907.40,918.74,914.38,1011.26,20.57,20.96,20.55,20.56,20.72,20.55,20.58,20.83
408480,1000.20,949.70,972.82,974.96,907.32,918.80,914.32,1011.30,20.59,20.98,20.57,20.58,20.74,20.57,20.60,20.85
408600,1000.30,949.74,972.72,974.94,907.52,918.92,914.44,1011.40,20.60,20.99,20.59,20.59,20.75,20.58,20.61,20.86
408720,1000.42,949.70,972.78,974.86,907.56,918.86,914.44,1011.70,20.63,21.02,20.60,20.61,20.78,20.60,20.63,20.89
408840,1000.40,949.86,972.80,975.02,907.64,918.92,914.38,1011.76,20.64,21.03,20.63,20.63,20.80,20.62,20.65,20.90
408960,1000.54,949.92,972.78,975.10,907.60,918.96,914.44,1011.70,20.66,21.04,20.63,20.64,20.81,20.63,20.67,20.92
409080,1000.66,949.90,972.74,975.12,907.52,919.04,914.42,1011.66,20.67,21.05,20.65,20.66,20.82,20.64,20.68,20.93
409200,1000.42,949.92,972.74,975.14,907.54,918.96,914.44,1011.76,20.67,21.06,20.65,20.66,20.83,20.65,20.69,20.92
409320,1000.46,950.04,972.76,975.00,907.58,918.82,914.44,1011.70,20.67,21.06,20.65,20.67,20.83,20.65,20.69,20.92
409440,1000.60,949.90,972.82,975.22,907.50,919.00,914.42,1011.80,20.67,21.07,20.66,20.68,20.85,20.66,20.70,20.93
409560,1000.82,950.00,972.86,975.14,907.60,919.16,914.64,1011.76,20.70,21.09,20.68,20.69,20.86,20.68,20.71,20.95
409680,1000.76,949.96,972.82,975.08,907.58,919.26,914.66,1011.94,20.73,21.11,20.69,20.71,20.87,20.69,20.73,20.98
409800,1000.88,949.88,972.88,975.10,907.68,919.16,914.72,1012.12,20.74,21.13,20.71,20.72,20.89,20.71,20.75,20.99
409920,1000.98,949.84,972.94,975.12,907.68,919.10,914.80,1012.32,20.75,21.14,20.72,20.74,20.91,20.73,20.76,21.01
410040,1001.04,949.80,972.84,975.00,907.66,919.04,914.92,1012.20,20.75,21.13,20.73,20.74,20.90,20.73,20.76,21.01
410160,1001.00,949.78,972.92,975.24,907.72,919.16,914.90,1012.26,20.74,21.13,20.72,20.73,20.90,20.72,20.75,21.00
410280,1000.94,950.00,972.86,975.18,907.62,919.06,914.92,1012.24,20.73,21.12,20.71,20.73,20.89,20.72,20.75,20.99
410400,1000.94,949.96,972.80,975.10,907.56,919.04,914.90,1012.24,20.72,21.11,20.70,20.71,20.88,20.71,20.74,20.97
410520,1000.96,949.98,972.82,975.24,907.66,919.00,914.88,1012.12,20.72,21.10,20.70,20.71,20.87,20.70,20.73,20.96
410640,1001.02,949.98,973.00,975.18,907.62,919.22,914.92,1012.10,20.71,21.10,20.69,20.71,20.87,20.70,20.73,20.96
410760,1000.96,949.88,972.88,974.96,907.62,919.04,914.72,1012.06,20.72,21.11,20.70,20.71,20.87,20.70,20.73,20.97
410880,1001.08,949.96,972.78,974.96,907.62,919.18,914.80,1012.20,20.73,21.12,20.71,20.72,20.88,20.71,20.74,20.98
411000,1001.14,950.06,972.78,974.96,907.74,919.12,914.90,1012.10,20.73,21.12,20.72,20.73,20.89,20.72,20.74,20.98
411120,1001.16,950.04,972.72,975.00,907.54,919.20,914.90,1012.08,20.73,21.13,20.72,20.74,20.89,20.72,20.75,20.98
411240,1001.28,949.90,972.78,974.96,907.46,919.26,914.94,1012.24,20.73,21.12,20.71,20.73,20.88,20.71,20.74,20.98
411360,1001.38,949.90,972.74,975.12,907.48,919.06,914.76,1012.10,20.71,21.11,20.71,20.72,20.87,20.70,20.73,20.96
411480,1000.94,949.94,972.54,974.98,907.40,919.18,914.68,1012.18,20.69,21.09,20.68,20.70,20.85,20.68,20.71,20.94
411600,1001.00,949.90,972.52,975.00,907.44,919.12,914.82,1012.14,20.68,21.08,20.68,20.69,20.84,20.67,20.70,20.93
411720,1001.06,949.90,972.72,974.96,907.48,919.12,914.72,1012.22,20.66,21.06,20.66,20.67,20.82,20.65,20.68,20.91
411840,1001.08,949.76,972.64,974.86,907.36,919.10,914.60,1012.30,20.66,21.06,20.66,20.67,20.82,20.65,20.69,20.91
411960,1000.92,949.80,972.58,974.74,907.32,919.08,914.66,1012.26,20.64,21.03,20.63,20.65,20.81,20.64,20.67,20.89
412080,1000.88,949.60,972.54,974.66,907.40,919.06,914.64,1012.04,20.63,21.03,20.63,20.65,20.80,20.63,20.66,20.87
412200,1000.94,949.64,972.50,974.70,907.26,919.08,914.68,1011.94,20.63,21.02,20.62,20.64,20.79,20.63,20.65,20.88
412320,1000.80,949.42,972.58,974.62,907.28,919.08,914.58,1012.04,20.63,21.03,20.63,20.64,20.80,20.63,20.66,20.88
412440,1000.86,949.42,972.48,974.52,907.14,919.04,914.56,1012.04,20.63,21.03,20.63,20.64,20.79,20.63,20.65,20.88
412560,1001.00,949.44,972.48,974.44,907.18,919.22,914.72,1012.14,20.64,21.03,20.63,20.64,20.80,20.64,20.67,20.90
412680,1000.96,949.52,972.22,974.40,907.26,919.24,914.72,1012.04,20.65,21.04,20.64,20.65,20.81,20.64,20.68,20.91
412800,1001.10,949.58,972.44,974.42,907.28,919.08,914.84,1012.08,20.65,21.04,20.64,20.66,20.81,20.65,20.68,20.91
412920,1001.08,949.52,972.42,974.52,907.14,919.10,914.80,1012.04,20.66,21.05,20.64,20.67,20.82,20.66,20.68,20.92
413040,1001.12,949.42,972.20,974.48,906.98,919.12,914.76,1012.22,20.65,21.05,20.64,20.67,20.82,20.65,20.68,20.92
413160,1001.32,949.36,972.24,974.42,907.14,918.94,914.70,1012.16,20.66,21.05,20.65,20.67,20.83,20.66,20.69,20.92
413280,1001.24,949.38,972.18,974.50,907.24,918.82,914.64,1012.24,20.64,21.05,20.65,20.66,20.83,20.66,20.69,20.91
413400,1001.26,949.22,972.22,974.42,907.28,918.92,914.72,1012.20,20.64,21.05,20.64,20.65,20.83,20.66,20.69,20.90
413520,1001.08,949.20,972.20,974.44,907.12,918.80,914.94,1012.18,20.62,21.03,20.63,20.65,20.81,20.65,20.68,20.89
413640,1001.08,949.12,972.16,974.42,907.24,918.86,914.88,1012.12,20.61,21.02,20.61,20.63,20.80,20.64,20.66,20.88
413760,1000.94,949.14,971.92,974.36,907.18,918.96,914.72,1012.06,20.60,21.00,20.59,20.62,20.78,20.62,20.64,20.85
413880,1000.94,949.06,972.00,974.30,906.88,918.84,914.66,1012.08,20.58,20.98,20.57,20.60,20.76,20.60,20.62,20.83
414000,1001.06,948.96,971.94,974.20,906.88,918.84,914.66,1011.98,20.56,20.96,20.56,20.59,20.74,20.58,20.60,20.81
414120,1001.02,948.92,971.94,974.16,906.84,918.68,914.64,1012.18,20.56,20.97,20.56,20.59,20.74,20.58,20.60,20.82
414240,1000.94,949.08,971.90,974.14,906.78,918.66,914.60,1012.24,20.58,20.98,20.58,20.60,20.75,20.60,20.62,20.83
414360,1000.90,949.18,971.84,974.24,906.76,918.78,914.46,1012.28,20.58,20.98,20.58,20.60,20.76,20.60,20.62,20.84
414480,1000.90,949.02,971.64,974.28,906.74,918.90,914.60,1012.02,20.59,20.99,20.59,20.61,20.77,20.61,20.63,20.84
414600,1000.88,949.00,971.78,974.12,906.86,918.82,914.76,1012.08,20.60,21.00,20.59,20.61,20.77,20.61,20.64,20.85
414720,1000.98,949.04,971.66,974.14,906.82,918.96,914.76,1012.06,20.60,21.00,20.60,20.62,20.78,20.62,20.64,20.86
414840,1001.02,949.10,971.76,974.04,906.78,918.76,914.60,1012.10,20.60,21.00,20.60,20.62,20.78,20.62,20.64,20.85
414960,1001.06,949.00,971.56,973.98,906.78,918.92,914.48,1012.00,20.60,21.00,20.60,20.62,20.78,20.61,20.64,20.85
415080,1000.86,949.00,971.68,974.22,906.84,918.84,914.36,1012.04,20.60,21.00,20.59,20.60,20.76,20.61,20.64,20.85
415200,1000.88,948.82,971.56,973.88,906.72,918.76,914.26,1011.96,20.59,20.99,20.59,20.60,20.75,20.60,20.63,20.84
415320,1000.96,948.90,971.46,973.82,906.70,918.90,914.30,1011.98,20.57,20.97,20.57,20.59,20.74,20.59,20.61,20.82
415440,1000.88,948.74,971.46,973.82,906.68,918.82,914.36,1011.96,20.56,20.96,20.57,20.59,20.74,20.59,20.62,20.81
415560,1000.80,948.72,971.50,973.96,906.48,918.70,914.38,1012.06,20.57,20.98,20.57,20.59,20.75,20.59,20.61,20.82
415680,1000.76,948.72,971.56,973.90,906.48,918.84,914.30,1012.04,20.56,20.97,20.58,20.59,20.75,20.59,20.61,20.81
415800,1000.84,948.68,971.46,973.76,906.62,918.80,914.50,1011.88,20.53,20.95,20.56,20.58,20.72,20.57,20.59,20.79
415920,1000.84,948.62,971.42,973.64,906.54,918.68,914.42,1011.90,20.53,20.94,20.55,20.58,20.72,20.57,20.58,20.77
416040,1000.90,948.56,971.32,973.56,906.60,918.64,914.46,1011.84,20.53,20.93,20.54,20.56,20.71,20.56,20.58,20.77
416160,1000.78,948.22,971.30,973.60,906.58,918.68,914.32,1011.90,20.52,20.91,20.52,20.55,20.70,20.55,20.56,20.76
416280,1000.76,948.40,971.16,973.46,906.60,918.66,914.20,1011.90,20.51,20.91,20.52,20.55,20.70,20.54,20.55,20.75
416400,1000.78,948.40,970.94,973.52,906.56,918.64,914.34,1011.94,20.50,20.90,20.51,20.54,20.69,20.54,20.55,20.75
416520,1000.86,948.28,971.16,973.48,906.60,918.64,914.24,1011.86,20.50,20.90,20.51,20.54,20.69,20.54,20.54,20.74
416640,1000.80,948.44,971.10,973.44,906.34,918.50,914.20,1011.74,20.51,20.91,20.51,20.54,20.70,20.54,20.55,20.75
416760,1000.80,948.26,971.06,973.38,906.46,918.52,914.04,1011.72,20.52,20.92,20.52,20.55,20.70,20.54,20.56,20.77
416880,1000.76,948.26,970.98,973.42,906.32,918.54,913.96,1011.70,20.53,20.93,20.52,20.55,20.71,20.55,20.56,20.78
417000,1000.68,948.20,970.92,973.32,906.40,918.50,913.96,1011.80,20.55,20.94,20.54,20.56,20.72,20.57,20.58,20.80
417120,1000.88,948.14,971.04,973.26,906.36,918.56,913.86,1011.96,20.55,20.95,20.54,20.56,20.71,20.57,20.58,20.80
417240,1000.84,948.18,970.96,973.32,906.24,918.70,913.88,1011.82,20.53,20.93,20.52,20.55,20.70,20.55,20.57,20.78
417360,1000.94,947.98,970.96,973.04,906.24,918.48,914.04,1011.76,20.52,20.92,20.51,20.54,20.70,20.55,20.56,20.76
417480,1000.92,948.06,970.86,973.24,906.38,918.66,913.98,1011.76,20.51,20.91,20.51,20.54,20.69,20.54,20.55,20.76
417600,1000.80,948.28,970.66,973.06,906.20,918.52,913.98,1011.90,20.51,20.91,20.51,20.53,20.69,20.54,20.55,20.75
417720,1000.70,947.90,970.76,973.10,905.96,918.42,913.90,1011.70,20.51,20.90,20.50,20.54,20.69,20.54,20.55,20.75
417840,1000.82,948.04,970.70,973.04,906.06,918.52,913.80,1011.84,20.49,20.89,20.49,20.53,20.67,20.53,20.53,20.74
417960,1000.60,947.88,970.82,973.04,906.06,918.46,913.90,1011.70,20.48,20.88,20.49,20.51,20.66,20.52,20.52,20.72
418080,1000.68,947.88,970.78,972.82,906.06,918.32,913.84,1011.66,20.46,20.87,20.47,20.50,20.65,20.50,20.51,20.71
